,image_id,xmin,xmax,ymin,ymax,label,prob
6172,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00308.png,585,680,1,108,healthy,0.71484375
6173,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01016.png,552,659,146,266,healthy,0.953125
6174,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01016.png,568,685,25,162,healthy,0.93359375
6175,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01016.png,705,799,226,357,healthy,0.91796875
6176,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01016.png,203,320,95,202,healthy,0.86328125
6177,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01016.png,40,179,0,79,healthy,0.7890625
6178,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03167.png,515,632,69,199,healthy,0.55078125
6179,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03167.png,181,300,240,347,healthy,0.5234375
6180,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02279.png,410,522,261,373,healthy,0.91015625
6181,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02279.png,387,510,16,132,healthy,0.8046875
6182,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01000.png,334,438,395,508,healthy,0.671875
6183,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01000.png,684,799,453,592,healthy,0.6015625
6184,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02509.png,625,743,194,307,healthy,0.69140625
6185,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02509.png,46,173,137,245,healthy,0.625
6186,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02509.png,442,553,194,292,healthy,0.57421875
6187,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03171.png,315,429,19,151,healthy,0.8046875
6188,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03171.png,450,551,343,471,healthy,0.44921875
6189,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00478.png,599,714,25,137,healthy,0.8828125
6190,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01766.png,0,104,319,460,healthy,0.69140625
6191,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01772.png,635,752,0,74,healthy,0.734375
6192,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03165.png,430,549,235,345,healthy,0.55078125
6193,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01014.png,385,496,394,501,healthy,0.71484375
6194,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01014.png,651,760,169,277,healthy,0.55078125
6195,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02535.png,398,516,0,76,healthy,0.7890625
6196,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00322.png,709,799,84,202,healthy,0.84765625
6197,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00444.png,550,654,0,88,healthy,0.953125
6198,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00444.png,279,395,195,295,healthy,0.8203125
6199,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00444.png,171,286,113,222,healthy,0.57421875
6200,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01982.png,266,377,205,304,healthy,0.875
6201,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01982.png,392,495,230,341,healthy,0.55078125
6202,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02253.png,375,503,149,290,healthy,0.84765625
6203,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02247.png,157,274,226,335,healthy,0.5234375
6204,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00450.png,4,108,260,371,healthy,0.6015625
6205,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01996.png,315,426,59,168,healthy,0.92578125
6206,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01996.png,694,798,133,254,healthy,0.91796875
6207,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01996.png,0,106,451,573,healthy,0.91015625
6208,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01996.png,211,358,0,106,healthy,0.90234375
6209,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01996.png,481,596,340,455,healthy,0.6484375
6210,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01028.png,460,562,10,159,healthy,0.984375
6211,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01028.png,681,799,450,593,healthy,0.875
6212,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00336.png,553,673,91,200,healthy,0.9609375
6213,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00336.png,82,236,0,98,healthy,0.671875
6214,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02521.png,155,284,0,106,healthy,0.671875
6215,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02521.png,273,380,5,114,healthy,0.55078125
6216,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02521.png,455,559,298,399,healthy,0.55078125
6217,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02521.png,511,662,491,599,healthy,0.55078125
6218,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02521.png,0,107,72,227,healthy,0.5234375
6219,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01969.png,378,479,148,251,healthy,0.8359375
6220,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02290.png,659,766,176,271,healthy,0.8359375
6221,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02290.png,703,799,10,158,healthy,0.734375
6222,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02290.png,323,485,498,599,healthy,0.71484375
6223,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01799.png,397,500,53,154,healthy,0.875
6224,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00487.png,407,522,393,518,healthy,0.625
6225,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01941.png,334,464,0,73,healthy,0.7734375
6226,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01955.png,480,594,290,399,healthy,0.90234375
6227,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01955.png,280,395,235,346,healthy,0.8046875
6228,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01955.png,559,688,0,102,healthy,0.75390625
6229,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01955.png,175,290,219,329,healthy,0.69140625
6230,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01955.png,335,462,364,474,healthy,0.42578125
6231,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02284.png,703,799,236,377,healthy,0.90234375
6232,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02284.png,440,525,3,100,healthy,0.57421875
6233,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02284.png,318,438,147,281,healthy,0.4765625
6234,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01564.png,675,791,0,72,healthy,0.90234375
6235,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03373.png,408,517,230,340,healthy,0.7890625
6236,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01202.png,627,735,85,193,healthy,0.90234375
6237,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00108.png,420,519,10,104,healthy,0.91015625
6238,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00108.png,627,749,357,461,healthy,0.625
6239,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01216.png,700,799,6,148,healthy,0.9609375
6240,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01216.png,314,428,198,302,healthy,0.91015625
6241,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03401.png,690,799,3,152,healthy,0.625
6242,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03367.png,190,311,143,260,healthy,0.42578125
6243,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02079.png,668,785,98,208,healthy,0.7890625
6244,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01570.png,588,698,110,221,healthy,0.875
6245,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01570.png,419,541,0,75,healthy,0.84765625
6246,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01570.png,366,471,205,303,healthy,0.625
6247,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02051.png,532,647,0,68,healthy,0.671875
6248,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02051.png,71,186,241,349,healthy,0.671875
6249,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02051.png,148,267,32,153,healthy,0.42578125
6250,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01558.png,703,799,492,598,healthy,0.84765625
6251,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01558.png,0,85,219,376,healthy,0.4765625
6252,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00646.png,373,484,300,406,healthy,0.69140625
6253,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00646.png,405,533,451,560,ring,0.6015625
6254,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00120.png,685,796,18,134,healthy,0.91796875
6255,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00120.png,234,347,60,163,healthy,0.89453125
6256,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02737.png,561,688,103,248,healthy,0.94921875
6257,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02737.png,488,627,0,62,healthy,0.89453125
6258,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02737.png,697,798,358,487,healthy,0.625
6259,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02723.png,481,602,0,103,healthy,0.9453125
6260,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02723.png,508,608,114,240,healthy,0.92578125
6261,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02723.png,420,522,104,226,healthy,0.84765625
6262,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02723.png,349,462,325,448,healthy,0.75390625
6263,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00134.png,490,590,230,327,healthy,0.8203125
6264,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00134.png,87,204,311,414,healthy,0.5
6265,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00652.png,406,516,77,184,healthy,0.96875
6266,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00652.png,201,308,287,388,healthy,0.625
6267,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00652.png,292,404,198,322,healthy,0.57421875
6268,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02045.png,345,464,0,124,healthy,0.7734375
